Age,RemoteWork,EdLevel,YearsCode,Salary,primaryDB,primaryLang
25-34 years old,"Hybrid (some remote, some in-person)","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",12,31360.000000000004,other,C
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,95200.00000000001,other,JavaScript
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",27,56000.00000000001,BigQuery,Python
25-34 years old,Remote,Some college/university study without earning a degree,7,110000.0,other,HTML/CSS
35-44 years old,"Hybrid (some remote, some in-person)","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",32,166874.4,BigQuery,C#
45-54 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",32,125400.0,BigQuery,Bash/Shell (all shells)
45-54 years old,Remote,Some college/university study without earning a degree,38,195000.0,other,Bash/Shell (all shells)
35-44 years old,Remote,Some college/university study without earning a degree,23,46200.0,other,Bash/Shell (all shells)
55-64 years old,In-person,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",50,60480.00000000001,other,HTML/CSS
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",21,82880.00000000001,MongoDB,Java
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",21,170000.0,Elasticsearch,Bash/Shell (all shells)
25-34 years old,Remote,Some college/university study without earning a degree,6,69440.0,Cloud Firestore,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,230000.0,BigQuery,Bash/Shell (all shells)
35-44 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25,85000.0,other,Bash/Shell (all shells)
35-44 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",20,160000.0,MariaDB,C#
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,167640.0,Dynamodb,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,151800.0,other,HTML/CSS
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,72800.0,MariaDB,Go
45-54 years old,In-person,"Associate degree (A.A., A.S., etc.)",10,115000.0,other,other
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,106254.40000000001,other,Bash/Shell (all shells)
45-54 years old,"Hybrid (some remote, some in-person)","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",28,300000.0,SQLite,Bash/Shell (all shells)
25-34 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,57120.00000000001,other,C#
45-54 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30,259000.0,SQLite,C#
45-54 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,37,112000.00000000001,MongoDB,Java
25-34 years old,Remote,Some college/university study without earning a degree,12,36000.0,Dynamodb,HTML/CSS
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,89600.00000000001,other,other
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30,140000.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Associate degree (A.A., A.S., etc.)",6,93000.0,MongoDB,Bash/Shell (all shells)
35-44 years old,Remote,Some college/university study without earning a degree,18,61600.00000000001,Elasticsearch,HTML/CSS
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36,122100.0,other,HTML/CSS
35-44 years old,"Hybrid (some remote, some in-person)","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",19,100000.0,MongoDB,Assembly
55-64 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24,102000.0,other,C#
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",2,650.0,other,C#
35-44 years old,Remote,Some college/university study without earning a degree,32,44800.00000000001,MariaDB,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,170000.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,136000.0,Dynamodb,other
45-54 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,38,56000.00000000001,other,Bash/Shell (all shells)
45-54 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25,175000.0,Dynamodb,C#
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",23,89600.00000000001,MariaDB,C#
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,31200.0,Elasticsearch,C#
25-34 years old,Remote,Something else,16,58240.00000000001,other,Assembly
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16,94080.00000000001,BigQuery,Bash/Shell (all shells)
35-44 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,150000.0,SQLite,Bash/Shell (all shells)
35-44 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",21,400000.0,other,Go
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,13200.0,MongoDB,HTML/CSS
25-34 years old,Remote,Some college/university study without earning a degree,15,160000.0,Elasticsearch,Bash/Shell (all shells)
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,123200.00000000001,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",9,51480.0,SQLite,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,100000.0,other,C#
35-44 years old,Remote,"Associate degree (A.A., A.S., etc.)",15,100000.0,other,C#
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",26,220000.0,Elasticsearch,C#
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,480.0,Elasticsearch,Java
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",21,220000.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,10260.0,other,C#
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30,250000.0,other,Bash/Shell (all shells)
25-34 years old,Remote,Some college/university study without earning a degree,20,222000.0,MongoDB,HTML/CSS
